Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Austria,2005,Developed,79.4,8227829,38242.4252,14.9,Europe
Austria,2004,Developed,79.3,8171966,36693.4262,14.7,Europe
Austria,2003,Developed,78.8,8121423,3212.9355,14.7,Europe
Austria,2002,Developed,78.7,881957,26351.37568,16.1,Europe
Austria,2001,Developed,78.6,842293,24489.73553,15.5,Europe
Austria,2000,Developed,78.1,811566,24517.26745,15.4,Europe
Azerbaijan,2015,Developing,72.7,9649341,55.31382,12.7,Asia
Azerbaijan,2014,Developing,72.5,953579,7891.299776,12.2,Asia
Azerbaijan,2013,Developing,72.2,941681,7875.756953,11.9,Asia
Azerbaijan,2012,Developing,71.9,9295784,7496.335728,11.8,Asia
Azerbaijan,2011,Developing,71.6,917382,7189.691229,11.7,Asia
Azerbaijan,2010,Developing,71.1,954332,5842.85784,11.7,Asia
Azerbaijan,2009,Developing,78,8947243,495.294791,11.6,Asia
Azerbaijan,2008,Developing,73,87634,5574.6382,11.6,Asia
Azerbaijan,2007,Developing,73,85813,3851.437869,11.6,Asia
Azerbaijan,2006,Developing,69.2,848455,2473.85776,10.7,Asia
Azerbaijan,2005,Developing,68.4,839185,1578.4239,11.2,Asia
Azerbaijan,2004,Developing,68.4,8365,145.2163,11,Asia
Azerbaijan,2003,Developing,67.8,82341,883.6439965,10.8,Asia
Azerbaijan,2002,Developing,67.8,817195,763.73858,10.6,Asia
Azerbaijan,2001,Developing,67.5,81112,73.6838434,10.4,Asia
Azerbaijan,2000,Developing,66.6,8486,655.974326,10.1,Asia
Bangladesh,2015,Developing,71.8,1612886,121.15812,10.2,Asia
Bangladesh,2014,Developing,71.4,15945279,184.56543,10,Asia
Bangladesh,2013,Developing,71,157571292,951.8894535,10,Asia
Bangladesh,2012,Developing,77,15572753,856.342857,9.9,Asia
Bangladesh,2011,Developing,73,153911916,835.789341,9.4,Asia
Bangladesh,2010,Developing,69.9,15214912,757.6717572,8.9,Asia
Bangladesh,2009,Developing,69.5,1545478,681.125368,8.4,Asia
Bangladesh,2008,Developing,69.1,14885814,615.7775411,8.6,Asia
Bangladesh,2007,Developing,68.6,147139191,541.651484,8.6,Asia
Bangladesh,2006,Developing,68.2,1453684,494.51466,8.4,Asia
Bangladesh,2005,Developing,67.8,14343111,484.155471,8.2,Asia
Bangladesh,2004,Developing,67.3,14137489,46.7579167,8.1,Asia
Bangladesh,2003,Developing,66.8,139191,432.7388972,7.9,Asia
Bangladesh,2002,Developing,66.3,1366667,4.6135745,7.7,Asia
Bangladesh,2001,Developing,65.8,1341716,42.5981152,7.5,Asia
Bangladesh,2000,Developing,65.3,131581243,45.63371,7.3,Asia
Belarus,2015,Developing,72.3,9489616,5949.11677,15.6,Europe
Belarus,2014,Developing,72,9474511,8318.429294,15.7,Europe
Belarus,2013,Developing,71.7,9465997,7978.825443,15.7,Europe
Belarus,2012,Developing,71.9,9464495,694.243915,15.6,Europe
Belarus,2011,Developing,72,9473172,6519.71753,15.5,Europe
Belarus,2010,Developing,73,949583,63.38877,15.5,Europe
Belarus,2009,Developing,70,956765,5176.172649,15.4,Europe
Belarus,2008,Developing,70,9527985,6376.183153,15.1,Europe
Belarus,2007,Developing,69.8,956953,4735.484827,14.9,Europe
Belarus,2006,Developing,68.9,964924,3848.215966,14.6,Europe
Belarus,2005,Developing,68.1,9663915,3126.71767,14.4,Europe
Belarus,2004,Developing,68.2,973146,2378.33927,14.1,Europe
Belarus,2003,Developing,67.7,9796749,1819.525644,13.9,Europe
Belarus,2002,Developing,67.2,9865548,1479.383142,13.6,Europe
Belarus,2001,Developing,67.7,9928549,1244.373185,13.3,Europe
Belarus,2000,Developing,68,997961,1276.28834,13.1,Europe
Belgium,2015,Developed,81.1,11274196,4356.875,16.6,Europe
Belgium,2014,Developed,89,112957,47439.39684,16.3,Europe
Belgium,2013,Developed,87,11182817,4651.38647,16.3,Europe
Belgium,2012,Developed,83,11128246,4474.5717,16.2,Europe
Belgium,2011,Developed,83,1147744,4772.77415,16.1,Europe
Belgium,2010,Developed,80,1895586,4438.23741,15.9,Europe
Belgium,2009,Developed,79.8,1796493,4488.5615,15.8,Europe
Belgium,2008,Developed,79.5,179973,48424.58927,15.8,Europe
Belgium,2007,Developed,79.5,16257,4443.83131,15.8,Europe
Belgium,2006,Developed,79.4,1547958,38852.3613,15.7,Europe
Belgium,2005,Developed,78.9,1478617,36967.28292,15.7,Europe
Belgium,2004,Developed,78.8,1421137,35589.71295,18.8,Europe
Belgium,2003,Developed,78.3,1376133,3743.95693,18.6,Europe
Belgium,2002,Developed,78,1332785,2552.3328,18.8,Europe
Belgium,2001,Developed,78,128657,23121.56635,18.2,Europe
Belgium,2000,Developed,77.6,125125,2327.4591,18,Europe
Belize,2015,Developing,71,359288,4849.997495,12.8,Americas
Belize,2014,Developing,70,351694,4852.223666,12.8,Americas
Belize,2013,Developing,69.8,344181,4688.538443,12.9,Americas
Belize,2012,Developing,69.4,33671,4673.63848,12.5,Americas
Belize,2011,Developing,69.4,329192,4516.24675,12.4,Americas
Belize,2010,Developing,69.5,32168,4344.15177,12.4,Americas
Belize,2009,Developing,69.5,313929,4258.788611,12.7,Americas
Belize,2008,Developing,69.6,36165,447.22796,12.8,Americas
Belize,2007,Developing,69.6,29847,4324.876427,12.8,Americas
Belize,2006,Developing,69.4,29747,4187.3783,12.3,Americas
Belize,2005,Developing,69,283277,3933.332215,12.8,Americas
Belize,2004,Developing,68.7,27689,3831.53819,12.5,Americas
Belize,2003,Developing,68.4,26913,3679.99523,12.2,Americas
Belize,2002,Developing,68.5,26226,3556.561825,11.9,Americas
Belize,2001,Developing,68.2,254984,3419.275719,11.8,Americas
Belize,2000,Developing,68.3,247315,3364.423711,11.7,Americas
Benin,2015,Developing,60,1575952,783.94791,10.7,Africa
Benin,2014,Developing,59.7,1286712,943.686575,10.7,Africa
Benin,2013,Developing,59.5,14451,915.2674586,10.3,Africa
Benin,2012,Developing,59.3,972916,837.9551,10,Africa
Benin,2011,Developing,59.1,94682,825.9427854,9.8,Africa
Benin,2010,Developing,58.7,9199259,757.695974,9.5,Africa
Benin,2009,Developing,58.4,894476,793.45243,9.3,Africa
Benin,2008,Developing,57.6,8696916,82.1513498,9.1,Africa
Benin,2007,Developing,57.1,8454791,76.535419,8.9,Africa
Benin,2006,Developing,56.8,8216896,625.8392,8.7,Africa
Benin,2005,Developing,56.5,7982225,61.799977,8.5,Africa
Benin,2004,Developing,56.1,7754,583.493514,8.1,Africa
Benin,2003,Developing,55.8,752555,519.2922847,7.7,Africa
Benin,2002,Developing,55.6,7295394,418.6985763,7.3,Africa
Benin,2001,Developing,55.5,776733,378.73654,6.6,Africa
Benin,2000,Developing,55.4,6865951,374.1923942,6.4,Africa
Bhutan,2015,Developing,69.8,787386,2613.645177,12.5,Asia
Bhutan,2014,Developing,69.4,776448,2522.7968,12.5,Asia
Bhutan,2013,Developing,69.1,764961,235.882889,12.6,Asia
Bhutan,2012,Developing,68.7,752967,2422.816,12.3,Asia
Bhutan,2011,Developing,68.3,7451,2458.45976,11.9,Asia
Bhutan,2010,Developing,67.9,727641,2178.921383,11.4,Asia
Bhutan,2009,Developing,67.4,714458,177.234497,10.9,Asia
Bhutan,2008,Developing,67,795,1795.18137,10.5,Asia
Bhutan,2007,Developing,66.5,686958,1741.142552,10.1,Asia
Bhutan,2006,Developing,65.8,672228,1335.45696,9.6,Asia
Bhutan,2005,Developing,65,656639,1247.61392,9.2,Asia
Bhutan,2004,Developing,64.2,64282,197.45788,8.8,Asia
Bhutan,2003,Developing,63.3,623434,997.7417141,8.4,Asia
Bhutan,2002,Developing,62.5,66399,885.6382245,8,Asia
Bhutan,2001,Developing,61.7,5896,87.9387673,7.6,Asia
Bhutan,2000,Developing,62,573416,765.8632358,7.3,Asia
Bosnia and Herzegovina,2015,Developing,77.4,3535961,4574.9787,14.2,Europe
Bosnia and Herzegovina,2014,Developing,77.2,35662,5193.94932,14.2,Europe
Bosnia and Herzegovina,2013,Developing,77,364999,535.86555,14.2,Europe
Bosnia and Herzegovina,2012,Developing,76.8,36482,4716.673325,13.9,Europe
Bosnia and Herzegovina,2011,Developing,76.9,3688865,55.156834,13.4,Europe
Bosnia and Herzegovina,2010,Developing,76.4,372284,4611.47298,13.3,Europe
Bosnia and Herzegovina,2009,Developing,76.1,3746561,4697.89732,13.3,Europe
Bosnia and Herzegovina,2008,Developing,76,3763599,575.31664,13.1,Europe
Bosnia and Herzegovina,2007,Developing,75.4,3774,418.292176,12.9,Europe
Bosnia and Herzegovina,2006,Developing,75.7,3779468,344.321698,12.7,Europe
Bosnia and Herzegovina,2005,Developing,75,378153,2968.41186,12.5,Europe
Bosnia and Herzegovina,2004,Developing,75.5,3781287,265.642661,12.3,Europe
Bosnia and Herzegovina,2003,Developing,75.2,3779247,2214.732246,12.1,Europe
Bosnia and Herzegovina,2002,Developing,75.4,377587,1761.537647,11.9,Europe
Bosnia and Herzegovina,2001,Developing,74.9,3771284,1524.41222,11.6,Europe
Bosnia and Herzegovina,2000,Developing,74.6,376676,1461.7552,0,Europe
Botswana,2015,Developing,65.7,229197,6532.651,12.6,Africa
Botswana,2014,Developing,65.1,2168573,7497.762376,12.6,Africa
Botswana,2013,Developing,64.2,212857,77.625783,12.6,Africa
Botswana,2012,Developing,63.4,289315,729.231453,12.5,Africa
Botswana,2011,Developing,62.2,251339,7645.21469,12.4,Africa
Botswana,2010,Developing,61.1,214866,6346.15624,12.3,Africa
Botswana,2009,Developing,59.2,1979882,5185.729845,12.2,Africa
Botswana,2008,Developing,57.5,1946351,5623.379566,12.1,Africa
Botswana,2007,Developing,56.9,1914414,5714.47937,12.1,Africa
Botswana,2006,Developing,54.8,1884238,5374.554867,11.9,Africa
Botswana,2005,Developing,51.7,1855852,5351.253732,11.9,Africa
Botswana,2004,Developing,48.1,182933,4896.583835,11.8,Africa
Botswana,2003,Developing,46.4,184339,4163.6596,11.8,Africa
Botswana,2002,Developing,46,1779953,355.618382,11.9,Africa
Botswana,2001,Developing,46.7,1754935,3128.97793,11.8,Africa
Botswana,2000,Developing,47.8,172834,3349.68823,11.7,Africa
Brazil,2015,Developing,75,2596218,8757.2622,15.2,Americas
Brazil,2014,Developing,74.8,24213133,1226.61731,15.2,Americas
Brazil,2013,Developing,74.7,2248632,12216.9446,14.2,Americas
Brazil,2012,Developing,74.5,256983,12291.46685,14.2,Americas
Brazil,2011,Developing,74.1,198686688,13167.47289,14,Americas
Brazil,2010,Developing,73.8,196796269,11224.1548,13.8,Americas
Brazil,2009,Developing,73.6,194895996,8553.3847,13.8,Americas
Brazil,2008,Developing,73.4,19297929,8787.61375,13.3,Americas
Brazil,2007,Developing,73.3,19126637,7313.557962,13.5,Americas
Brazil,2006,Developing,73,18912412,586.145975,13.8,Americas
Brazil,2005,Developing,72.7,186917361,477.182746,13.8,Americas
Brazil,2004,Developing,72,184738458,3623.47667,14,Americas
Brazil,2003,Developing,71.8,182482149,359.587582,14.8,Americas
Brazil,2002,Developing,71.4,1815121,2819.649531,14.6,Americas
Brazil,2001,Developing,71,1777567,3146.95177,14.3,Americas
Brazil,2000,Developing,75,175287587,3739.11936,14.1,Americas
Bulgaria,2015,Developed,74.5,7177991,6993.47736,15,Europe
Bulgaria,2014,Developed,74.3,7223938,7853.335191,14.8,Europe
Bulgaria,2013,Developed,74.1,7265115,7674.86559,14.4,Europe
Bulgaria,2012,Developed,73.9,735888,7378.25539,14.3,Europe
Bulgaria,2011,Developed,73.7,7348328,7813.83499,14.2,Europe
Bulgaria,2010,Developed,73.4,7395599,6843.263289,13.9,Europe
Bulgaria,2009,Developed,73.2,7444443,6955.987733,13.8,Europe
Bulgaria,2008,Developed,72.9,7492561,7296.122479,13.8,Europe
Bulgaria,2007,Developed,72.6,7545338,5932.899677,13.5,Europe
Bulgaria,2006,Developed,72.2,76122,4513.13628,13.5,Europe
Bulgaria,2005,Developed,72.1,7658972,3893.68998,13.5,Europe
Bulgaria,2004,Developed,72.2,771686,3381.57837,13.3,Europe
Bulgaria,2003,Developed,72,7775327,271.46824,12.9,Europe
Bulgaria,2002,Developed,71.8,7837161,287.534843,12.9,Europe
Bulgaria,2001,Developed,71.6,89142,1764.97387,12.9,Europe
Bulgaria,2000,Developed,71.1,817172,169.28586,12.9,Europe
Burkina Faso,2015,Developing,59.9,1811624,615.592225,7.7,Africa
Burkina Faso,2014,Developing,59.3,17585977,75.1464113,7.7,Africa
Burkina Faso,2013,Developing,59,1772723,699.452847,7.5,Africa
Burkina Faso,2012,Developing,58.6,16571216,673.8227,7.2,Africa
Burkina Faso,2011,Developing,58.1,168194,666.842783,6.7,Africa
Burkina Faso,2010,Developing,57.5,1565217,575.4464527,6.3,Africa
Burkina Faso,2009,Developing,56.9,1514199,552.7455521,5.9,Africa
Burkina Faso,2008,Developing,56.1,14689726,569.7612784,5.4,Africa
Burkina Faso,2007,Developing,55.3,1425221,475.11122,4.9,Africa
Burkina Faso,2006,Developing,54.3,13829177,422.6332374,4.7,Africa
Burkina Faso,2005,Developing,53.3,1342193,46.998871,4.3,Africa
Burkina Faso,2004,Developing,52.4,133569,371.323865,3.9,Africa
Burkina Faso,2003,Developing,51.6,12654621,332.344351,3.8,Africa
Burkina Faso,2002,Developing,51,122931,26.7635413,3.6,Africa
Burkina Faso,2001,Developing,56,11944587,235.4912324,3.5,Africa
Burkina Faso,2000,Developing,51,1167942,226.4759814,3.4,Africa
Burundi,2015,Developing,59.6,119927,33.681223,10.6,Africa
Burundi,2014,Developing,59.1,989179,312.7489794,10.6,Africa
Burundi,2013,Developing,58.6,96186,282.7555252,10.5,Africa
Burundi,2012,Developing,58,931971,265.285651,10.3,Africa
Burundi,2011,Developing,57.4,94358,26.479973,9.9,Africa
Burundi,2010,Developing,56.8,876693,231.1943256,9.3,Africa
Burundi,2009,Developing,56.2,848931,24.944652,8.6,Africa
Burundi,2008,Developing,55.3,8212264,196.2472628,7.9,Africa
Burundi,2007,Developing,54.8,7939573,17.79995,7.2,Africa
Burundi,2006,Developing,54.1,7675338,165.8794176,5.9,Africa
Burundi,2005,Developing,53.4,7423289,15.57434,5.6,Africa
Burundi,2004,Developing,52.6,7182451,127.4296648,5.2,Africa
Burundi,2003,Developing,51.9,6953113,112.849373,4.7,Africa
Burundi,2002,Developing,51.5,6741569,122.4335893,4.4,Africa
Burundi,2001,Developing,51.3,6555829,133.7427689,4.5,Africa
Burundi,2000,Developing,58,6476,135.9984455,4.5,Africa
Cabo Verde,2015,Developing,73.3,532913,2954.119467,13.5,Africa
Cabo Verde,2014,Developing,73,526437,3529.61843,13.5,Africa
Cabo Verde,2013,Developing,72.8,5216,3558.796314,13.6,Africa
Cabo Verde,2012,Developing,72.7,513979,348.482762,13.2,Africa
Cabo Verde,2011,Developing,72.6,5867,367.429453,13.1,Africa
Cabo Verde,2010,Developing,72.5,52384,3312.825985,12.7,Africa
Cabo Verde,2009,Developing,72.4,496963,3444.5566,12.4,Africa
Cabo Verde,2008,Developing,72.4,491723,3638.95946,12.2,Africa
Cabo Verde,2007,Developing,72.3,486438,3112.285712,11.9,Africa
Cabo Verde,2006,Developing,72.1,48795,234.28992,11.9,Africa
Cabo Verde,2005,Developing,71.8,474567,248.13459,11.2,Africa
Cabo Verde,2004,Developing,71.4,467664,1976.45856,11.1,Africa
Cabo Verde,2003,Developing,71.1,46147,1768.92132,11.3,Africa
Cabo Verde,2002,Developing,77,45216,1373.515636,11.3,Africa
Cabo Verde,2001,Developing,73,443716,1268.884564,11,Africa
Cabo Verde,2000,Developing,69.9,43579,1239.377855,11.3,Africa
Cambodia,2015,Developing,68.7,15517635,1163.18977,10.9,Asia
Cambodia,2014,Developing,68.3,152779,198.687123,10.9,Asia
Cambodia,2013,Developing,67.8,1522692,128.419568,10.8,Asia
Cambodia,2012,Developing,67.4,14776866,95.244132,10.7,Asia
Cambodia,2011,Developing,67,14537886,882.491462,10.7,Asia
Cambodia,2010,Developing,66.6,143874,785.6928841,10.6,Asia
Cambodia,2009,Developing,66.1,14928,738.2326684,10.5,Asia
Cambodia,2008,Developing,65.6,138859,745.7877873,10.5,Asia
Cambodia,2007,Developing,65,13676693,631.675789,10.3,Asia
Cambodia,2006,Developing,64.1,13474489,539.8791529,10.1,Asia
Cambodia,2005,Developing,62.9,132721,474.2238766,10,Asia
Cambodia,2004,Developing,61.5,1363377,48.615184,9.7,Asia
Cambodia,2003,Developing,63,12853124,362.4213785,9.3,Asia
Cambodia,2002,Developing,59.3,12634729,339.676984,8.2,Asia
Cambodia,2001,Developing,58.5,1242473,321.22634,7.6,Asia
Cambodia,2000,Developing,57.7,12152354,3.685949,7.2,Asia
Cameroon,2015,Developing,57.3,22834522,1244.429421,10.4,Africa
Cameroon,2014,Developing,56.7,2223994,1441.1417,10.4,Africa
Cameroon,2013,Developing,56.4,21655715,1365.34419,10.4,Africa
Cameroon,2012,Developing,55.9,2182383,1255.648189,10.4,Africa
Cameroon,2011,Developing,55.6,252447,1295.649726,10,Africa
Cameroon,2010,Developing,55.3,1997495,1182.869227,9.7,Africa
Cameroon,2009,Developing,54.8,19432541,123.19538,9.2,Africa
Cameroon,2008,Developing,54.2,18978,1233.524316,8.8,Africa
Cameroon,2007,Developing,53.6,18395389,111.71186,8,Africa
Cameroon,2006,Developing,53.3,17899562,12.989164,8.2,Africa
Cameroon,2005,Developing,52.8,1742795,952.1872484,8.3,Africa
Cameroon,2004,Developing,52.1,1695981,93.211716,8.2,Africa
Cameroon,2003,Developing,51.8,16513822,824.8689393,8.1,Africa
Cameroon,2002,Developing,51.6,1684886,676.397661,8.4,Africa
Cameroon,2001,Developing,51.5,15671927,614.6729339,7.1,Africa
Cameroon,2000,Developing,51.4,15274234,68.414399,6.9,Africa
Canada,2015,Developing,82.2,3584861,43315.744,16.3,Americas
Canada,2014,Developing,82,35544564,544.43376,15.9,Americas
Canada,2013,Developing,81.8,35155451,52413.72116,15.9,Americas
Canada,2012,Developing,81.6,3475545,52496.69487,15.9,Americas
Canada,2011,Developing,81.5,3434278,5282.2176,15.9,Americas
Canada,2010,Developing,81.2,345274,47447.4762,15.9,Americas
Canada,2009,Developing,81,33628571,4773.45436,15.9,Americas
Canada,2008,Developing,87,33245773,46596.33599,15.8,Americas
Canada,2007,Developing,85,32887928,44544.5268,15.8,Americas
Canada,2006,Developing,85,325755,4386.69948,15.8,Americas
Canada,2005,Developing,81,32312,36189.58838,15.8,Americas
Canada,2004,Developing,80,31995,31979.87195,15.8,Americas
Canada,2003,Developing,79.7,31676,28172.14883,15.8,Americas
Canada,2002,Developing,79.5,31362,24167.8431,15.8,Americas
Canada,2001,Developing,79.4,31819,23691.59472,15.8,Americas
Canada,2000,Developing,79.1,37697,24124.16917,15.9,Americas
Central African Republic,2015,Developing,52.5,45461,348.381417,7.1,Africa
Central African Republic,2014,Developing,58,4515392,377.132274,7.1,Africa
Central African Republic,2013,Developing,49.9,4499653,337.4849614,7.1,Africa
Central African Republic,2012,Developing,53,449416,486.41114,7.1,Africa
Central African Republic,2011,Developing,49.8,4476153,494.336779,6.8,Africa
Central African Republic,2010,Developing,49.2,4448525,446.4434494,6.6,Africa
Central African Republic,2009,Developing,48.6,44423,449.961839,6.4,Africa
Central African Republic,2008,Developing,47.6,4345386,456.8614334,6.3,Africa
Central African Republic,2007,Developing,46.8,42758,397.148467,6.2,Africa
Central African Republic,2006,Developing,46.3,421758,347.673678,6,Africa
Central African Republic,2005,Developing,45.9,412791,327.1149461,5.9,Africa
Central African Republic,2004,Developing,45.7,45536,313.21598,5.7,Africa
Central African Republic,2003,Developing,45.7,3981665,286.25819,5.6,Africa
Central African Republic,2002,Developing,45.6,397612,253.768343,5.4,Africa
Central African Republic,2001,Developing,45.6,383223,243.1586486,5.3,Africa
